"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Roman Quinn","13546","Phillies","CF","143","","0.205555960536003","0.1"
"Matt Holliday","1873","Rockies","LF","65","","0.112092524766922","0.1"
"Cory Gearrin","7947","- - -","P","","57.1","0.109740067273378","0.1"
"Dakota Hudson","19206","Cardinals","P","","27.1","0.120302520692348","0.1"
"Jordan Luplow","16424","Pirates","RF/LF","103","","0.107549495995045","0.1"
"Pablo Sandoval","5409","Giants","1B/3B","252","","0.102523796260357","0.1"
"Carson Smith","13172","Red Sox","P","","14.1","0.105425514280796","0.1"
"Steven Okert","13580","Giants","P","","7.1","0.100159414112568","0.1"
"Franchy Cordero","14567","Padres","CF/LF","154","","0.0998851284384727","0.1"
"Chad Sobotka","17470","Braves","P","","14.1","0.0376593433320522","0.1"
"Cam Gallagher","12981","Royals","C","69","","0.0978979915380478","0.1"
"Mark Zagunis","16565","Cubs","RF","6","","0.0973191931843758","0.1"
"Kevin Plawecki","13807","Mets","C","277","","0.0954364091157913","0.1"
"Julio Urias","14765","Dodgers","P","","4.0","0.10523709654808","0.1"
"Taijuan Walker","11836","Diamondbacks","P","","13.0","0.140340581536293","0.1"
"Guillermo Heredia","18721","Mariners","CF/LF","337","","0.0942952632904053","0.1"
"Louis Coleman","9720","Tigers","P","","51.1","0.0942528024315834","0.1"
"Drew Rucinski","12499","Marlins","P","","35.1","0.136900052428246","0.1"
"Matt Skole","12119","White Sox","1B/DH","13","","0.0928278788924217","0.1"
"Ariel Miranda","17526","Mariners","P","","5.0","0.0916739031672478","0.1"
"Matthew Festa","19330","Mariners","P","","8.1","0.091016948223114","0.1"
"Meibrys Viloria","17109","Royals","C","29","","0.0892962142825127","0.1"
"Nate Jones","4696","White Sox","P","","30.0","0.0882562473416328","0.1"
"Colten Brewer","12997","Padres","P","","9.2","0.0882193744182587","0.1"
"Adrian Houser","12718","Brewers","P","","13.2","0.086103267967701","0.1"
"Joe Panik","11936","Giants","2B","392","","0.085956908762455","0.1"
"Mark Reynolds","7619","Nationals","1B","235","","0.0840523242950439","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","75","","0.0849846005439758","0.1"
"Rowan Wick","14646","Padres","P","","8.1","0.0848183482885361","0.1"
"Miguel Socolovich","6697","Braves","P","","5.0","0.0847375988960266","0.1"
"Terrance Gore","13658","Cubs","LF","5","","0.0840942412614822","0.1"
"Chase De Jong","15036","Twins","P","","17.2","0.0837777853012085","0.1"
"Tim Locastro","15124","Dodgers","CF","14","","0.0831498503684998","0.1"
"Brandon Barnes","629","Indians","RF","21","","0.08294777572155","0.1"
"John Curtiss","16128","Twins","P","","6.1","0.0828439071774483","0.1"
"Santiago Casilla","2873","Athletics","P","","31.1","0.0807703137397766","0.1"
"Liam Hendriks","3548","Athletics","P","","24.0","0.080250158905983","0.1"
"Ben Lively","14932","- - -","P","","30.1","0.158681370317936","0.1"
"Nick Gardewine","16513","Rangers","P","","5.0","0.0794686079025269","0.1"
"Jake Faria","13699","Rays","P","","65.0","0.0778182670474052","0.1"
"Sandy Alcantara","18684","Marlins","P","","34.0","0.158861190080643","0.1"
"Chase Utley","1679","Dodgers","2B","187","","0.0777189284563065","0.1"
"Kevin Shackelford","11012","Reds","P","","8.0","0.0878796800971031","0.1"
"Johnny Cueto","6893","Giants","P","","53.0","0.218081340193748","0.1"
"Chih-Wei Hu","16419","Rays","P","","13.0","0.0743421092629433","0.1"
"Jay Bruce","9892","Mets","RF","361","","0.0727261453866959","0.1"
"Framber Valdez","17295","Astros","P","","37.0","0.0715944617986679","0.1"
"Danny Santana","10322","Braves","CF/LF","32","","0.0703308805823326","0.1"
"Heath Hembree","11632","Red Sox","P","","60.0","0.0802890062332153","0.1"
"Tommy Kahnle","11384","Yankees","P","","23.1","0.0687549859285355","0.1"
"Bryse Wilson","19990","Braves","P","","7.0","0.0910712704062462","0.1"
"Cory Mazzoni","12537","Cubs","P","","8.2","0.067356675863266","0.1"
"Casey Kelly","9174","Giants","P","","23.2","0.132376074790955","0.1"
"Patrick Kivlehan","13910","Diamondbacks","LF","14","","0.0660966485738754","0.1"
"Dustin Garneau","9433","White Sox","C","3","","0.0649579465389252","0.1"
"Daniel Vogelbach","14130","Mariners","1B/DH","102","","0.0643766820430756","0.1"
"Jon Berti","12037","Blue Jays","2B","15","","0.0626713037490845","0.1"
"Pat Venditte","7108","Dodgers","P","","14.0","0.0621396824717522","0.1"
"Roberto Perez","2900","Indians","C","210","","0.0603088326752186","0.1"
"Harold Castro","14691","Tigers","2B/SS","10","","0.0583804771304131","0.1"
"Brian McCann","4810","Astros","C","216","","0.0580994822084904","0.1"
"Neil Walker","7539","Yankees","1B/2B","398","","0.0573745742440224","0.1"
"Buck Farmer","14814","Tigers","P","","69.1","0.0570841804146767","0.1"
"Gregorio Petit","3812","Twins","2B/SS","67","","0.0561373680830002","0.1"
"Vidal Nuno","9674","Rays","P","","33.0","-0.0726248174905777","0.1"
"Dee Gordon","8203","Mariners","2B/CF","588","","0.0533321276307106","0.1"
"Gregory Infante","9119","White Sox","P","","9.0","0.0514899455010891","0.1"
"Paul Sewald","13892","Mets","P","","56.1","0.113326922059059","0.0"
"Yohander Mendez","14391","Rangers","P","","27.2","0.0723264962434769","0.0"
"Leury Garcia","5913","White Sox","CF/LF","275","","0.0483239330351353","0.0"
"Scott Copeland","10706","Mets","P","","1.1","0.0479361452162266","0.0"
"Victor Alcantara","15028","Tigers","P","","30.0","0.0478626526892185","0.0"
"Michael Hermosillo","16285","Angels","RF/CF","62","","0.0450354963541031","0.0"
"Brian Flynn","12027","Royals","P","","75.2","0.0556507408618927","0.0"
"Kristopher Negron","5306","- - -","PH/PR","33","","0.0445659053511918","0.0"
"Rhiner Cruz","711","Blue Jays","P","","3.1","0.0436460226774216","0.0"
"Max Moroff","14556","Pirates","2B/SS","67","","0.0433892868459225","0.0"
"Travis d'Arnaud","7739","Mets","C","16","","0.0432865880429745","0.0"
"Brad Miller","12775","- - -","1B/2B","254","","0.0431364625692368","0.0"
"Kris Medlen","9417","Diamondbacks","P","","4.0","0.0543593168258667","0.0"
"Andrew Vasquez","19482","Twins","P","","5.0","0.0403658710420132","0.0"
"Adam McCreery","19550","Braves","P","","1.0","0.0393828451633453","0.0"
"Alec Asher","13560","Brewers","P","","3.0","0.0392609834671021","0.0"
"Greg Allen","16623","Indians","CF","291","","0.0377090647816658","0.0"
"Kole Calhoun","11200","Angels","RF","552","","0.0372395627200603","0.0"
"Tyler Beede","16981","Giants","P","","7.2","0.0587147958576679","0.0"
"Chris Rusin","9895","Rockies","P","","54.2","-0.0827560126781464","0.0"
"Beau Taylor","12384","Athletics","C","6","","0.0352295897901058","0.0"
"Mike Hauschild","14033","Blue Jays","P","","8.1","0.035077802836895","0.0"
"JT Chargois","13767","Dodgers","P","","32.1","0.0453540943562984","0.0"
"Chad Bell","10297","Tigers","P","","7.1","0.0328478179872036","0.0"
"Ray Black","14244","Giants","P","","23.1","0.0317965112626553","0.0"
"Tzu-Wei Lin","14678","Red Sox","SS","73","","0.0315127000212669","0.0"
"Blake Parker","5224","Angels","P","","66.1","0.0275550037622452","0.0"
"Avisail Garcia","5760","White Sox","RF","385","","0.0266489814966917","0.0"
"Miguel Sano","12164","Twins","3B","299","","0.0260837636888027","0.0"
"Ian Krol","10066","Angels","P","","2.0","0.0239357482641935","0.0"
"Andrew Toles","13414","Dodgers","CF","32","","0.0238077193498611","0.0"
"Greg Bird","14131","Yankees","1B","311","","0.0234758127480745","0.0"
"Giovanny Urshela","10681","Blue Jays","3B/SS","46","","0.0226718094199896","0.0"
"Yairo Munoz","16313","Cardinals","SS","329","","0.0224264673888683","0.0"
"Mike Wright Jr.","12586","Orioles","P","","84.1","0.0331328324973583","0.0"
"Grayson Greiner","17062","Tigers","C","116","","0.0220105424523354","0.0"
"Zach Vincej","13269","Mariners","3B","4","","0.0216804556548595","0.0"
"Jeff Hoffman","17432","Rockies","P","","8.2","0.033769778907299","0.0"
"Yoan Lopez","17181","Diamondbacks","P","","9.0","0.0193687938153744","0.0"
"Jason Castro","8722","Twins","C","74","","0.0171789079904556","0.0"
"Taylor Davis","12782","Cubs","C/1B","6","","0.0171755962073803","0.0"
"Alex Reyes","15015","Cardinals","P","","4.0","0.0275031849741936","0.0"
"Josh Rogers","18510","Orioles","P","","11.2","0.0164065659046173","0.0"
"Osmer Morales","17133","Angels","P","","0.1","0.0160378161817789","0.0"
"Jimmie Sherfy","15118","Diamondbacks","P","","16.1","0.0146487122401595","0.0"
"Garrett Cooper","15279","Marlins","1B/LF","38","","0.0140537349507213","0.0"
"Trevor Plouffe","7462","Phillies","2B/3B/RF","12","","0.0137273576110601","0.0"
"Brooks Pounders","10387","Rockies","P","","15.1","0.0136577915400267","0.0"
"Sean Rodriguez","6589","Pirates","2B/SS","173","","0.0133472755551338","0.0"
"Austin Slater","16153","Giants","1B/LF","225","","0.0117626823484898","0.0"
"Matt Wisler","12804","- - -","P","","40.0","0.115001943893731","0.0"
"John Means","16269","Orioles","P","","3.1","0.0115667898207903","0.0"
"Jorge De La Rosa","2047","- - -","P","","56.0","-0.0234420895576477","0.0"
"Matt Andriese","12022","- - -","P","","78.2","0.0226916074752808","0.0"
"Rob Whalen","14165","Mariners","P","","4.0","0.00885523296892643","0.0"
"David Hess","16130","Orioles","P","","103.1","-0.0160737242549658","0.0"
"Isiah Kiner-Falefa","16512","Rangers","C/3B","396","","0.00715638138353825","0.0"
"Luiz Gohara","15166","Braves","P","","19.2","0.0297672934830189","0.0"
"Javy Guerra","7407","Marlins","P","","35.2","0.00675489380955696","0.0"
"Ryan McMahon","15112","Rockies","1B/3B","202","","0.00548438215628266","0.0"
"Josh Lucas","11686","Athletics","P","","14.1","0.00436195405200124","0.0"
"Eric Hanhold","18332","Mets","P","","2.1","0.00376339233480394","0.0"
"Rex Brothers","9794","Braves","P","","0.0","0","0.0"
"Zack Weiss","15444","Reds","P","","0.0","0","0.0"
"Tony Renda","13443","Red Sox","PH/PR","0","","0","0.0"
"Edmundo Sosa","17022","Cardinals","2B","3","","-0.000423976947786286","0.0"
"Reymin Guduan","13058","Astros","P","","3.1","-0.000430816231528297","0.0"
"David Paulino","17418","Blue Jays","P","","6.2","-0.000777624198235571","0.0"
"David Wright","3787","Mets","3B","3","","-0.00113944278564304","0.0"
"Derek Fisher","16192","Astros","LF","86","","-0.00153387931641191","0.0"
"Giovanny Gallegos","14986","- - -","P","","11.1","0.00924352183938026","0.0"
"Lucas Duda","2502","- - -","1B/DH","367","","-0.00276681780815125","0.0"
"Braden Shipley","15158","Diamondbacks","P","","5.0","0.0202084723860025","0.0"
"Enyel De Los Santos","18403","Phillies","P","","19.0","0.0525872521102428","0.0"
"Bobby Wilson","6564","Twins","C","151","","-0.0040005361661315","0.0"
"Mason Williams","11859","Reds","RF","132","","-0.00406935205683112","0.0"
"Brandon Cumpton","11366","Blue Jays","P","","1.2","-0.00591277703642845","0.0"
"Jeremy Bleich","9069","Athletics","P","","0.1","-0.00634849816560745","0.0"
"Brandon Snyder","9856","Rays","3B","6","","-0.00795185752213001","0.0"
"Raimel Tapia","14350","Rockies","CF","27","","-0.00841938517987728","0.0"
"Josh Phegley","9308","Athletics","C","102","","-0.00874376390129328","0.0"
"Connor Sadzeck","13483","Rangers","P","","9.1","-0.00971592124551535","0.0"
"Jung Ho Kang","17182","Pirates","3B","6","","-0.0100479135289788","0.0"
"Aaron Brooks","12272","Athletics","P","","2.2","-0.0103145632892847","0.0"
"Nolan Fontana","13267","Angels","2B/3B/SS","12","","-0.0112356739118695","0.0"
"Robinson Chirinos","3142","Rangers","C","426","","-0.0123763345181942","0.0"
"Rob Scahill","9286","White Sox","P","","5.0","-0.0124505637213588","0.0"
"Andrew Romine","1159","Mariners","2B/SS","131","","0.070089228451252","0.0"
"Casey Sadler","11209","Pirates","P","","4.1","0.00861427932977676","0.0"
"Joey Krehbiel","13707","Diamondbacks","P","","3.0","-0.0137021224945784","0.0"
"Adrian Sampson","13339","Rangers","P","","23.0","-0.0138283167034388","0.0"
"Murphy Smith","9812","Blue Jays","P","","3.1","-0.0144226653501391","0.0"
"Jake Barrett","13322","Diamondbacks","P","","7.0","-0.0149297341704369","0.0"
"James Hoyt","14605","Astros","P","","0.1","-0.0154668623581529","0.0"
"Rio Ruiz","14103","Braves","3B","15","","-0.0166142601519823","0.0"
"Luis Ortiz","16942","Orioles","P","","2.1","-0.0175380781292915","0.0"
"Koda Glover","17695","Nationals","P","","16.1","-0.0198621395975351","0.0"
"Adrian Sanchez","11338","Nationals","2B/3B","59","","-0.0207343976944685","0.0"
"Michael Reed","13228","Braves","LF","7","","-0.0208609085530043","0.0"
"Brandon Workman","11428","Red Sox","P","","41.1","-0.0209537278860807","0.0"
"Trey Wingenter","17793","Padres","P","","19.0","-0.0209941044449806","0.0"
"Tyler Kinley","18297","- - -","P","","11.0","-0.0211290791630745","0.0"
"Mike Zagurski","9683","Brewers","P","","1.0","-0.0211992673575878","0.0"
"Zac Rosscup","9419","Dodgers","P","","11.1","-0.0222441293299198","0.0"
"Evan Gattis","11003","Astros","DH","451","","-0.0232276916503906","0.0"
"Darnell Sweeney","13284","Blue Jays","3B/LF","4","","-0.0234337523579597","0.0"
"Austin Wynns","15271","Orioles","C","118","","-0.0236168708652258","0.0"
"Miguel Almonte","14139","Angels","P","","7.0","-0.0243069026619196","0.0"
"Jacob Nottingham","16448","Brewers","C","24","","-0.0243444554507732","0.0"
"Chris Gimenez","7324","- - -","C","66","","0.149473860859871","0.0"
"Ryan Weber","10160","Rays","P","","5.1","-0.0144381821155548","0.0"
"Sam Howard","16265","Rockies","P","","4.0","-0.0268595293164253","0.0"
"Jose Ruiz","14552","White Sox","P","","4.1","-0.027147576212883","0.0"
"Trevor Hildenberger","17002","Twins","P","","73.0","-0.0288986843079329","0.0"
"John Andreoli","13012","- - -","RF/LF","67","","-0.0290531665086746","0.0"
"Pedro Florimon","8385","Phillies","SS","76","","0.0327333211898804","0.0"
"Ranger Suarez","17277","Phillies","P","","15.0","-0.0972640216350555","0.0"
"Billy McKinney","15654","- - -","RF/LF","132","","-0.0329866111278534","0.0"
"Dalton Pompey","12797","Blue Jays","LF","11","","-0.0330857895314693","0.0"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","20","","-0.0333071127533913","0.0"
"Jose Ramirez","10171","Braves","P","","6.1","-0.0346720963716507","0.0"
"Jen-Ho Tseng","15524","Cubs","P","","2.0","-0.0347220301628113","0.0"
"Blake Wood","1345","Angels","P","","11.2","-0.037758857011795","0.0"
"Steven Baron","9787","Cardinals","C","5","","-0.0378995984792709","0.0"
"Jake Thompson","14371","Phillies","P","","16.1","-0.0161853767931461","0.0"
"Alex McRae","16317","Pirates","P","","6.1","-0.0166916977614164","0.0"
"Ben Taylor","18114","Indians","P","","6.0","-0.0396127179265022","0.0"
"Jose Fernandez","14733","Blue Jays","P","","10.1","-0.0399005673825741","0.0"
"Joe Hudson","14412","Angels","C","12","","-0.0403594672679901","0.0"
"Matt Hall","18076","Tigers","P","","8.0","-0.04154272377491","0.0"
"Nick Franklin","10166","Brewers","2B","2","","-0.0415816754102707","0.0"
"Shane Robinson","4249","Yankees","RF/LF","54","","-0.0415901280939579","0.0"
"Jerry Vasto","17126","- - -","P","","4.1","-0.0422485247254372","0.0"
"Rob Zastryzny","15094","Cubs","P","","5.2","-0.0424297265708447","0.0"
"Donnie Hart","15306","Orioles","P","","19.1","-0.0430630557239056","0.0"
"Jett Bandy","12508","Brewers","C","71","","-0.0433926396071911","0.0"
"Daniel Corcino","9266","Dodgers","P","","4.0","-0.032796386629343","0.0"
"Justin Williams","15490","Rays","RF","1","","-0.0446537844836712","0.0"
"Rocky Gale","10533","Dodgers","C","2","","-0.0456260964274406","0.0"
"Dustin Peterson","15189","Braves","PH/PR","2","","-0.0477696508169174","0.0"
"Johnny Field","15048","- - -","RF/LF","233","","-0.036360040307045","0.0"
"Gerardo Parra","8553","Rockies","LF","443","","-0.0488674007356167","0.0"
"Miguel Gomez","17075","Giants","2B","15","","-0.049092672765255","0.0"
"Josh Ravin","2951","Braves","P","","3.0","-0.0494635663926601","0.0"
"Wandy Peralta","14295","Reds","P","","45.1","-0.0152170304208994","0.0"
"Zach McAllister","2895","- - -","P","","45.0","-0.0497939810156822","0.0"
"P.J. Conlon","18213","Mets","P","","7.2","-0.0919350758194923","-0.1"
"Scott Kingery","17975","Phillies","SS","484","","-0.0585748180747032","-0.1"
"Jerry Blevins","7841","Mets","P","","42.2","-0.104045160114765","-0.1"
"Kevin Kaczmarski","18146","Mets","RF","5","","-0.0516132153570652","-0.1"
"Jake Jewell","16958","Angels","P","","2.0","-0.0544736124575138","-0.1"
"Taylor Guerrieri","13616","Blue Jays","P","","9.2","-0.0558043085038662","-0.1"
"Casey Lawrence","11121","Mariners","P","","23.1","-0.0558989718556404","-0.1"
"Austin Voth","15047","Nationals","P","","12.1","-0.0329477973282337","-0.1"
"Jake Petricka","10534","Blue Jays","P","","45.2","-0.0453456304967403","-0.1"
"Aristides Aquino","15482","Reds","RF","1","","-0.0570051707327366","-0.1"
"Alex Blandino","16271","Reds","2B/3B","147","","-0.0885267928242683","-0.1"
"Abiatal Avelino","15496","Giants","2B/SS","11","","-0.0584647618234158","-0.1"
"Gabriel Guerrero","14528","Reds","CF","18","","-0.0593297146260738","-0.1"
"Justin Hancock","12316","Cubs","P","","12.1","-0.0369394309818745","-0.1"
"Christopher Bostick","13718","- - -","2B/LF","18","","-0.060497029684484","-0.1"
"Kyle McGowin","15071","Nationals","P","","7.2","-0.0375952683389187","-0.1"
"Dean Deetz","16687","Astros","P","","3.1","-0.0607627928256989","-0.1"
"Michael Kopech","17282","White Sox","P","","14.1","-0.0620714239776134","-0.1"
"Troy Scribner","15570","Diamondbacks","P","","3.2","-0.0507910922169685","-0.1"
"Mike Freeman","11241","Cubs","2B","1","","-0.0637599229812622","-0.1"
"Carlos Ramirez","11743","- - -","P","","8.1","-0.0646230820566416","-0.1"
"Derek Law","13133","Giants","P","","13.1","-0.130323022603989","-0.1"
"Zach Neal","11294","Dodgers","P","","1.0","-0.0680546313524246","-0.1"
"Chris Devenski","12763","Astros","P","","47.1","-0.0685814023017883","-0.1"
"Jesus Reyes","19277","Reds","P","","5.2","-0.0696988552808762","-0.1"
"Robert Stephenson","13594","Reds","P","","11.2","-0.0931334346532822","-0.1"
"Merandy Gonzalez","17313","Marlins","P","","22.0","-0.104872159659863","-0.1"
"Efren Navarro","9854","Cubs","1B","6","","-0.0748771876096725","-0.1"
"A.J. Reed","16246","Astros","1B","3","","-0.07551359385252","-0.1"
"Shane Greene","10756","Tigers","P","","63.1","-0.076817125082016","-0.1"
"Nick Burdi","16074","Pirates","P","","1.1","-0.0769142210483551","-0.1"
"Martin Perez","6902","Rangers","P","","85.1","-0.0417239628732204","-0.1"
"Jose Trevino","16725","Rangers","C","8","","-0.0778519213199615","-0.1"
"Jalen Beeks","17192","- - -","P","","50.2","-0.0568742887116969","-0.1"
"Adam Liberatore","10637","Dodgers","P","","13.0","-0.069374680519104","-0.1"
"Corban Joseph","5503","Orioles","1B/2B","19","","-0.0810772478580475","-0.1"
"Brandon Mann","5172","Rangers","P","","8.1","-0.0813536420464516","-0.1"
"Duane Underwood Jr.","14677","Cubs","P","","4.0","-0.0702330991625786","-0.1"
"Cody Allen","12183","Indians","P","","67.0","-0.0818535536527634","-0.1"
"Allen Webster","3993","Cubs","P","","3.0","-0.0826777964830399","-0.1"
"Justin Miller","8580","Nationals","P","","52.1","-0.0714235901832581","-0.1"
"Chase Whitley","10982","Braves","P","","1.0","-0.0839727744460106","-0.1"
"Clint Frazier","15983","Yankees","LF","41","","-0.0843180418014526","-0.1"
"Peter Bourjos","2578","Braves","LF","47","","-0.0849836096167564","-0.1"
"Luke Gregerson","4090","Cardinals","P","","12.2","-0.086168609559536","-0.1"
"Dean Kiekhefer","10529","Athletics","P","","2.0","-0.0874363034963608","-0.1"
"Alexi Ogando","10261","Indians","P","","1.0","-0.0877484679222107","-0.1"
"Adam Rosales","9682","Indians","1B/2B","21","","-0.0896758362650871","-0.1"
"Francisco Mejia","16403","- - -","C","62","","-0.0901246359571815","-0.1"
"Gordon Beckham","9015","Mariners","2B/3B","50","","-0.0905261859297752","-0.1"
"Ross Detwiler","2859","Mariners","P","","6.0","-0.0906837359070778","-0.1"
"Drew Robinson","11761","Rangers","CF","125","","-0.0925199761986732","-0.1"
"Kolby Allard","18694","Braves","P","","8.0","-0.279543727636337","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","40.0","-0.0929835438728333","-0.1"
"Jon Edwards","1483","Indians","P","","8.2","-0.0942702665925026","-0.1"
"Fernando Salas","4971","Diamondbacks","P","","40.0","-0.0830096229910851","-0.1"
"Dustin Pedroia","8370","Red Sox","2B","13","","-0.0958575531840324","-0.1"
"Aaron Slegers","15231","Twins","P","","13.2","-0.0967363119125366","-0.1"
"Blake Trahan","17588","Reds","2B/SS","14","","-0.0976785868406296","-0.1"
"Ryan Sherriff","12249","Cardinals","P","","5.2","-0.0989725366234779","-0.1"
"Bryan Holaday","11287","Marlins","C","166","","-0.055209506303072","-0.1"
"Jaime Garcia","8137","- - -","P","","82.0","-0.0565534345805645","-0.1"
"Nate Orf","15407","Brewers","2B/SS","25","","-0.10002963244915","-0.1"
"Matt Bush","1246","Rangers","P","","23.0","-0.100639335811138","-0.1"
"Phil Gosselin","10953","Reds","3B","28","","-0.100739069283009","-0.1"
"Dan Butler","9968","Red Sox","C","7","","-0.101881086826324","-0.1"
"Chris Stewart","3878","- - -","C","17","","-0.103762542828918","-0.1"
"Zac Curtis","16684","- - -","P","","16.1","-0.105273236054927","-0.1"
"Dillon Peters","18790","Marlins","P","","27.2","-0.157520920038223","-0.1"
"Justus Sheffield","17285","Yankees","P","","2.2","-0.106095753610134","-0.1"
"Matt Reynolds","13788","Nationals","3B","14","","-0.106841400265694","-0.1"
"Andrew Stevenson","17932","Nationals","LF","86","","-0.108666941523552","-0.1"
"Breyvic Valera","12758","- - -","2B","75","","-0.109662123024464","-0.1"
"Christian Walker","13419","Diamondbacks","1B","53","","-0.109756700694561","-0.1"
"John Hicks","12547","Tigers","C/1B","312","","-0.109762839972973","-0.1"
"Dixon Machado","11472","Tigers","2B","233","","-0.109947584569454","-0.1"
"Luis Santos","15006","Blue Jays","P","","20.0","-0.110581688582897","-0.1"
"Danny Barnes","11388","Blue Jays","P","","41.0","-0.111720576882362","-0.1"
"Kazuhisa Makita","19757","Padres","P","","35.0","-0.0792917236685753","-0.1"
"A.J. Ellis","5677","Padres","C","183","","-0.11423671245575","-0.1"
"Danny Farquhar","8501","White Sox","P","","8.0","-0.114418432116508","-0.1"
"Homer Bailey","8362","Reds","P","","106.1","-0.0740851759910584","-0.1"
"Christian Bergman","10925","Mariners","P","","14.0","-0.169987589120865","-0.1"
"Engelb Vielma","15481","Orioles","2B/SS","8","","-0.118726387619972","-0.1"
"Matt Bowman","13528","Cardinals","P","","23.0","-0.107813715934753","-0.1"
"Christin Stewart","17714","Tigers","LF","72","","-0.119555868208408","-0.1"
"Sherman Johnson","13906","Angels","2B","11","","-0.120995953679085","-0.1"
"Rafael Bautista","15769","Nationals","CF/LF","6","","-0.121628053486347","-0.1"
"Lucas Giolito","15474","White Sox","P","","173.1","-0.0583063289523125","-0.1"
"Drew Gagnon","12545","Mets","P","","12.0","-0.101712942123413","-0.1"
"Eric Hosmer","3516","Padres","1B","677","","-0.125132486224175","-0.1"
"Pierce Johnson","13435","Giants","P","","43.2","-0.114407733082771","-0.1"
"Raffy Lopez","12606","Padres","C","117","","-0.126151114702225","-0.1"
"Dan Altavilla","16507","Mariners","P","","20.2","-0.12635226547718","-0.1"
"Nick Tropeano","12385","Angels","P","","76.0","-0.126602947711945","-0.1"
"Noe Ramirez","12800","Angels","P","","83.1","-0.12695138156414","-0.1"
"Edward Paredes","4168","Dodgers","P","","7.2","-0.127425625920296","-0.1"
"Williams Jerez","14338","Angels","P","","15.0","-0.127671867609024","-0.1"
"Tayron Guerrero","11691","Marlins","P","","58.0","-0.129336282610893","-0.1"
"Wes Parsons","14764","Braves","P","","5.0","-0.117970429360867","-0.1"
"Aaron Wilkerson","16904","Brewers","P","","9.0","-0.107837602496147","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","21","","-0.131479173898697","-0.1"
"Tomas Telis","10067","Marlins","C/1B","31","","-0.131918877363205","-0.1"
"Wily Peralta","7738","Royals","P","","34.1","-0.13193191587925","-0.1"
"Adam Moore","9362","Rays","C","20","","-0.132530838251114","-0.1"
"Yacksel Rios","15007","Phillies","P","","36.0","-0.121760576963425","-0.1"
"Jack Reinheimer","14938","Mets","3B/LF","35","","-0.134218007326126","-0.1"
"Randy Rosario","14508","Cubs","P","","46.2","-0.243192747235298","-0.1"
"Daniel Hudson","7146","Dodgers","P","","46.0","-0.113466329872608","-0.1"
"Alfredo Gonzalez","14267","White Sox","C","9","","-0.138091161847115","-0.1"
"Jose Osuna","12937","Pirates","1B/3B/RF","111","","-0.139238297939301","-0.1"
"Emilio Pagan","14771","Athletics","P","","62.0","-0.14077852666378","-0.1"
"Stephen Gonsalves","15492","Twins","P","","24.2","-0.143523961305618","-0.1"
"Tomas Nido","13755","Mets","C","90","","-0.147128358483315","-0.1"
"Sandy Baez","17754","Tigers","P","","14.1","-0.14721617102623","-0.1"
"Austin Adams","13801","Nationals","P","","1.0","-0.147959813475609","-0.1"
"Cionel Perez","19614","Astros","P","","11.1","-0.148476243019104","-0.1"
"Sean Gilmartin","12781","Orioles","P","","27.0","-0.151773139834404","-0.2"
"Tom Murphy","13499","Rockies","C","96","","-0.151925429701805","-0.2"
"Joe Ross","12972","Nationals","P","","16.0","-0.0955189093947411","-0.2"
"Albert Pujols","1177","Angels","1B/DH","498","","-0.153823569417","-0.2"
"Rajai Davis","3708","Indians","CF/LF","216","","-0.15433244407177","-0.2"
"Hansel Robles","11801","- - -","P","","56.0","-0.14491081237793","-0.2"
"Jeff Brigham","16631","Marlins","P","","16.1","-0.211805328726768","-0.2"
"Sam Travis","16263","Red Sox","LF/DH","38","","-0.157336071133614","-0.2"
"Tyler Lyons","11334","Cardinals","P","","16.2","-0.15853875875473","-0.2"
"Tanner Anderson","18029","Pirates","P","","11.1","-0.148220703005791","-0.2"
"AJ Ramos","8350","Mets","P","","19.2","-0.161915048956871","-0.2"
"Nick Ciuffo","16291","Rays","C","44","","-0.164709806442261","-0.2"
"Justin Haley","13572","Red Sox","P","","7.2","-0.167524680495262","-0.2"
"Carlos Torres","7624","Nationals","P","","9.2","-0.171698600053787","-0.2"
"Mike Dunn","9948","Rockies","P","","17.0","-0.173647150397301","-0.2"
"Dylan Cozens","15115","Phillies","RF/LF","44","","-0.174020498991013","-0.2"
"Justin Shafer","16132","Blue Jays","P","","8.1","-0.174747586250305","-0.2"
"Brett Graves","16218","Marlins","P","","33.1","-0.155390247702599","-0.2"
"Jonathan Davis","15104","Blue Jays","CF/LF","27","","-0.177116319537163","-0.2"
"Hector Santiago","4026","White Sox","P","","102.0","-0.136083796620369","-0.2"
"Luis Sardinas","13153","Orioles","2B","20","","-0.180027917027473","-0.2"
"Dillon Maples","14672","Cubs","P","","5.1","-0.180048480629921","-0.2"
"David Hale","9756","- - -","P","","13.2","-0.180172625929117","-0.2"
"Tyler Webb","14974","- - -","P","","20.1","-0.169844180345535","-0.2"
"Phillip Evans","12950","Mets","2B/3B","23","","-0.181290090084076","-0.2"
"Bobby Wahl","14832","Mets","P","","5.1","-0.182554453611374","-0.2"
"Braxton Lee","16839","Marlins","RF","18","","-0.183427408337593","-0.2"
"Miguel Montero","3364","Nationals","C","13","","-0.183637291193008","-0.2"
